2025-08-03  13:43:11.797 | info | iywwsdl1f2kg46 | Jobs in queue: 1
2025-08-03  13:43:11.797 | info | iywwsdl1f2kg46 | Finished.
2025-08-03  13:43:11.797 | info | iywwsdl1f2kg46 | [05:43:10] INFO: Environment already ready\n
2025-08-03  13:43:11.796 | info | iywwsdl1f2kg46 | [05:43:10] INFO: Environment already ready\n
2025-08-03  13:43:11.796 | info | iywwsdl1f2kg46 | [05:43:10] INFO: 🔧 Manual environment setup triggered\n
2025-08-03  13:43:11.796 | info | iywwsdl1f2kg46 | [05:43:10] INFO: 📦 Processing job type: setup_environment\n
2025-08-03  13:43:11.796 | info | iywwsdl1f2kg46 | [05:43:10] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:43:11.796 | info | iywwsdl1f2kg46 | [05:43:10] INFO: 🎯 Received job: {'delayTime': 969, 'id': 'sync-3bc9628b-d5b7-4e8f-9c8b-682994f292f7-e1', 'input': {'type': 'setup_environment'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:43:11.796 | info | iywwsdl1f2kg46 | [05:43:10] INFO: 🔧 Manual environment setup triggered\n
2025-08-03  13:43:11.796 | info | iywwsdl1f2kg46 | [05:43:10] INFO: 📦 Processing job type: setup_environment\n
2025-08-03  13:43:11.796 | info | iywwsdl1f2kg46 | [05:43:10] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:43:11.796 | info | iywwsdl1f2kg46 | [05:43:10] INFO: 🎯 Received job: {'delayTime': 969, 'id': 'sync-3bc9628b-d5b7-4e8f-9c8b-682994f292f7-e1', 'input': {'type': 'setup_environment'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:43:11.796 | info | iywwsdl1f2kg46 | Started.
2025-08-03  13:43:11.796 | info | iywwsdl1f2kg46 | Jobs in progress: 1
2025-08-03  13:43:10.576 | info | iywwsdl1f2kg46 | Jobs in queue: 1
2025-08-03  13:43:10.576 | info | iywwsdl1f2kg46 | Finished.
2025-08-03  13:43:10.575 | info | iywwsdl1f2kg46 | [05:43:09] INFO: ✅ Echo completed\n
2025-08-03  13:43:10.575 | info | iywwsdl1f2kg46 | [05:43:09] INFO: 📦 Processing job type: echo\n
2025-08-03  13:43:10.575 | info | iywwsdl1f2kg46 | [05:43:09] INFO: ✅ Payload size OK: 0.00MB\n
